"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-01","1997","01","01","","11.2","","6.8","","9.0","","9.0","","0.0","","","","","","11.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-02","1997","01","02","","9.2","","5.0","","7.1","","10.9","","0.0","","","","","","4.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-03","1997","01","03","","7.6","","2.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-04","1997","01","04","","6.7","","1.3","","4.0","","14.0","","0.0","","","","","","1.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-05","1997","01","05","","7.0","","3.6","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-06","1997","01","06","","9.4","","4.7","","7.1","","10.9","","0.0","","","","","","17.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-07","1997","01","07","","10.0","","7.8","","8.9","","9.1","","0.0","","","","","","1.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-08","1997","01","08","","8.4","","5.6","","7.0","","11.0","","0.0","","","","","","0.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-09","1997","01","09","","8.4","","7.3","","7.9","","10.1","","0.0","","","","","","3.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-10","1997","01","10","","8.5","","5.6","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
